146,2019-07-30T05:54:33Z,0.32869837,-78.11098971,2313.0,0.009175896,4
147,2019-07-30T05:54:35Z,0.32869839,-78.11098963,2313.0,0.011057431,4
148,2019-07-30T05:54:36Z,0.32869849,-78.11098963,2313.0,0.017173436,4
149,2019-07-30T05:54:38Z,0.32869864,-78.11098967,2313.0,0.027442694,4
150,2019-07-30T05:54:40Z,0.32869877,-78.11098946,2313.0,0.01769189,4
151,2019-07-30T05:54:42Z,0.32869893,-78.11098946,2313.0,0.008905414,4
152,2019-07-30T05:54:44Z,0.32869893,-78.11098938,2312.0,0.02103859,4
153,2019-07-30T05:54:46Z,0.32869874,-78.11098939,2312.0,0.005552532,4
154,2019-07-30T05:54:47Z,0.32869877,-78.11098935,2312.0,0.0067271986,4
155,2019-07-30T05:54:48Z,0.32869883,-78.11098934,2312.0,0.010497074,4
156,2019-07-30T05:54:50Z,0.32869892,-78.11098937,2312.0,0.014513481,4
157,2019-07-30T05:54:52Z,0.32869893,-78.1109895,2312.0,0.018351791,4
158,2019-07-30T05:54:53Z,0.32869897,-78.11098966,2312.0,0.011442852,4
159,2019-07-30T05:54:55Z,0.32869892,-78.11098957,2312.0,0.013435227,4
160,2019-07-30T05:54:56Z,0.32869897,-78.11098946,2312.0,0.0055287154,4
161,2019-07-30T05:54:58Z,0.32869902,-78.11098946,2312.0,0.023439955,4
162,2019-07-30T05:54:59Z,0.32869891,-78.11098928,2312.0,0.018546753,4
163,2019-07-30T05:55:01Z,0.32869907,-78.11098923,2312.0,0.03466755,4
164,2019-07-30T05:55:03Z,0.3286991,-78.11098892,2312.0,0.023481082,4
165,2019-07-30T05:55:05Z,0.32869912,-78.11098871,2312.0,0.0089738,4
166,2019-07-30T05:55:06Z,0.32869911,-78.11098863,2312.0,0.010951477,4
167,2019-07-30T05:55:07Z,0.32869907,-78.11098854,2312.0,0.037382696,4
168,2019-07-30T05:55:09Z,0.3286992,-78.11098823,2312.0,0.020402493,4
169,2019-07-30T05:55:10Z,0.32869929,-78.11098807,2312.0,0.035621654,4
170,2019-07-30T05:55:12Z,0.32869929,-78.11098775,2312.0,0.005552532,4
171,2019-07-30T05:55:13Z,0.32869932,-78.11098771,2312.0,0.019438304,4
172,2019-07-30T05:55:15Z,0.32869941,-78.11098756,2312.0,0.01543859,4
173,2019-07-30T05:55:16Z,0.32869948,-78.11098744,2312.0,0.019108703,4
174,2019-07-30T05:55:18Z,0.32869958,-78.11098758,2312.0,0.6401579,4
175,2019-07-30T05:55:19Z,0.32869814,-78.11099315,2313.0,0.81084996,4
176,2019-07-30T05:55:21Z,0.32869622,-78.11100018,2314.0,0.46080408,4
177,2019-07-30T05:55:22Z,0.32869733,-78.11099619,2313.0,0.040212065,4
178,2019-07-30T05:55:24Z,0.32869724,-78.11099654,2313.0,0.25935286,4
179,2019-07-30T05:55:26Z,0.32869667,-78.1109988,2314.0,0.13314301,4
180,2019-07-30T05:55:27Z,0.32869642,-78.11099997,2314.0,0.2160187,4
181,2019-07-30T05:55:29Z,0.32869577,-78.1110018,2314.0,0.07779246,4
182,2019-07-30T05:55:31Z,0.32869557,-78.11100247,2314.0,0.023610901,4
183,2019-07-30T05:55:32Z,0.32869554,-78.11100268,2314.0,0.07934605,4
184,2019-07-30T05:55:34Z,0.32869536,-78.11100337,2314.0,0.037784897,4
185,2019-07-30T05:55:35Z,0.32869528,-78.1110037,2314.0,0.018212229,4
186,2019-07-30T05:55:36Z,0.32869518,-78.11100383,2314.0,0.07774691,4
187,2019-07-30T05:55:38Z,0.32869495,-78.11100449,2314.0,0.0022114862,4
188,2019-07-30T05:55:40Z,0.32869493,-78.11100449,2314.0,0.01649865,4
189,2019-07-30T05:55:42Z,0.32869483,-78.1110046,2314.0,0.019212546,4
190,2019-07-30T05:55:44Z,0.3286948,-78.11100477,2314.0,0.019006357,4
191,2019-07-30T05:55:46Z,0.32869486,-78.11100493,2314.0,0.015048504,4
192,2019-07-30T05:55:47Z,0.32869499,-78.11100489,2314.0,0.012686319,4
193,2019-07-30T05:55:48Z,0.32869496,-78.111005,2314.0,0.011615518,4
194,2019-07-30T05:55:50Z,0.32869499,-78.1110051,2314.0,0.0045879483,4
195,2019-07-30T05:55:51Z,0.32869498,-78.11100514,2314.0,0.011799029,4
196,2019-07-30T05:55:53Z,0.32869491,-78.11100522,2314.0,0.0049516996,4
197,2019-07-30T05:55:55Z,0.32869487,-78.1110052,2314.0,0.0056396686,4
198,2019-07-30T05:55:56Z,0.32869492,-78.11100521,2314.0,0.0049517,4
199,2019-07-30T05:55:58Z,0.32869496,-78.11100519,2314.0,0.007845109,4
200,2019-07-30T05:56:00Z,0.32869501,-78.11100524,2314.0,0.0045879483,4
201,2019-07-30T05:56:01Z,0.32869502,-78.11100528,2314.0,0.007792237,4
202,2019-07-30T05:56:02Z,0.32869502,-78.11100535,2314.0,0.0034990243,4
203,2019-07-30T05:56:04Z,0.32869499,-78.11100534,2314.0,0.0066790595,4
204,2019-07-30T05:56:06Z,0.32869499,-78.1110054,2314.0,0.004707067,4
205,2019-07-30T05:56:07Z,0.32869502,-78.11100543,2314.0,0.0064590373,4
206,2019-07-30T05:56:08Z,0.32869507,-78.1110054,2314.0,0.013682713,4
207,2019-07-30T05:56:10Z,0.32869519,-78.11100537,2314.0,0.012552177,4
208,2019-07-30T05:56:12Z,0.32869527,-78.11100545,2314.0,0.015933609,4
209,2019-07-30T05:56:13Z,0.3286953,-78.11100559,2314.0,0.014639298,4
210,2019-07-30T05:56:15Z,0.32869528,-78.11100572,2314.0,0.0022263522,4
211,2019-07-30T05:56:16Z,0.32869528,-78.1110057,2314.0,0.0033395297,4
212,2019-07-30T05:56:17Z,0.32869528,-78.11100573,2314.0,0.012294767,4
213,2019-07-30T05:56:19Z,0.32869529,-78.11100562,2314.0,0.0062760888,4
214,2019-07-30T05:56:20Z,0.32869525,-78.11100558,2314.0,0.017259242,4
215,2019-07-30T05:56:22Z,0.32869536,-78.11100569,2314.0,0.008960002,4
216,2019-07-30T05:56:24Z,0.3286954,-78.11100576,2314.0,0.009175897,4
217,2019-07-30T05:56:26Z,0.32869542,-78.11100584,2314.0,0.03258371,4
218,2019-07-30T05:56:28Z,0.32869538,-78.11100555,2314.0,0.016734902,4
219,2019-07-30T05:56:30Z,0.32869553,-78.11100557,2314.0,0.0067699724,4
220,2019-07-30T05:56:31Z,0.32869554,-78.11100551,2314.0,0.017967405,4
221,2019-07-30T05:56:33Z,0.3286956,-78.11100536,2314.0,0.0022114862,4
222,2019-07-30T05:56:34Z,0.32869562,-78.11100536,2314.0,0.009175896,4
223,2019-07-30T05:56:36Z,0.3286956,-78.11100528,2314.0,0.0024758498,4
224,2019-07-30T05:56:37Z,0.32869558,-78.11100527,2314.0,0.019108705,4
225,2019-07-30T05:56:39Z,0.32869568,-78.11100513,2314.0,0.02337671,4
226,2019-07-30T05:56:41Z,0.32869568,-78.11100492,2314.0,0.013539942,4
227,2019-07-30T05:56:43Z,0.3286957,-78.1110048,2314.0,0.0035178284,4
228,2019-07-30T05:56:44Z,0.32869571,-78.11100483,2314.0,0.007845109,4
229,2019-07-30T05:56:46Z,0.32869576,-78.11100478,2314.0,0.004005388,4
230,2019-07-30T05:56:47Z,0.32869574,-78.11100481,2314.0,0.0031380444,4
231,2019-07-30T05:56:48Z,0.32869576,-78.11100479,2314.0,0.017967403,4
232,2019-07-30T05:56:50Z,0.32869582,-78.11100494,2314.0,0.0049517006,4
233,2019-07-30T05:56:51Z,0.32869586,-78.11100496,2314.0,0.014197648,4
234,2019-07-30T05:56:53Z,0.32869596,-78.11100488,2314.0,0.02002694,4
235,2019-07-30T05:56:55Z,0.32869606,-78.11100503,2314.0,0.005552532,4
236,2019-07-30T05:56:56Z,0.32869609,-78.11100507,2314.0,0.010259768,4
237,2019-07-30T05:56:58Z,0.32869611,-78.11100498,2314.0,0.0034990243,4
238,2019-07-30T05:57:00Z,0.32869614,-78.11100499,2314.0,0.013454398,4
239,2019-07-30T05:57:02Z,0.32869626,-78.11100501,2314.0,0.0015690216,4
240,2019-07-30T05:57:03Z,0.32869625,-78.111005,2314.0,0.010079426,4
241,2019-07-30T05:57:05Z,0.32869626,-78.11100509,2314.0,0.007035661,4
242,2019-07-30T05:57:07Z,0.32869628,-78.11100503,2314.0,0.0067271986,4
243,2019-07-30T05:57:09Z,0.32869634,-78.11100504,2314.0,0.004452706,4
244,2019-07-30T05:57:11Z,0.32869634,-78.111005,2314.0,0.004005388,4
245,2019-07-30T05:57:12Z,0.32869636,-78.11100503,2314.0,0.005552532,4
246,2019-07-30T05:57:14Z,0.32869639,-78.11100499,2313.0,0.004971647,4
247,2019-07-30T05:57:16Z,0.32869641,-78.11100495,2313.0,0.015919624,4
248,2019-07-30T05:57:17Z,0.32869647,-78.11100482,2313.0,0.018066052,4
249,2019-07-30T05:57:19Z,0.32869658,-78.1110047,2313.0,0.0151059395,4
250,2019-07-30T05:57:21Z,0.32869666,-78.11100481,2313.0,0.0115507245,4
251,2019-07-30T05:57:23Z,0.32869676,-78.11100478,2313.0,0.010902417,4
252,2019-07-30T05:57:25Z,0.32869685,-78.11100482,2313.0,0.0031380444,4
253,2019-07-30T05:57:26Z,0.32869687,-78.1110048,2313.0,0.0045879483,4
254,2019-07-30T05:57:27Z,0.32869686,-78.11100476,2313.0,0.012294768,4
255,2019-07-30T05:57:28Z,0.32869685,-78.11100465,2313.0,0.006479434,4
256,2019-07-30T05:57:30Z,0.32869682,-78.1110046,2313.0,0.008099977,4
257,2019-07-30T05:57:31Z,0.3286968,-78.11100467,2313.0,0.0056746565,4
258,2019-07-30T05:57:32Z,0.32869679,-78.11100462,2313.0,0.016937884,4
259,2019-07-30T05:57:34Z,0.32869685,-78.11100448,2313.0,0.018956281,4
260,2019-07-30T05:57:36Z,0.32869686,-78.11100431,2313.0,0.008670441,4
261,2019-07-30T05:57:37Z,0.32869691,-78.11100437,2313.0,0.0059891343,4
262,2019-07-30T05:57:39Z,0.32869693,-78.11100442,2313.0,0.004707065,4
263,2019-07-30T05:57:40Z,0.32869696,-78.11100445,2313.0,0.015132121,4
264,2019-07-30T05:57:42Z,0.328697,-78.11100432,2313.0,0.028914087,4
265,2019-07-30T05:57:44Z,0.3286969,-78.11100408,2313.0,0.0039950795,4
266,2019-07-30T05:57:45Z,0.32869693,-78.11100406,2313.0,0.004971647,4
267,2019-07-30T05:57:47Z,0.32869695,-78.11100402,2313.0,0.0045879455,4
268,2019-07-30T05:57:48Z,0.32869694,-78.11100398,2313.0,0.008099979,4
269,2019-07-30T05:57:49Z,0.32869692,-78.11100391,2313.0,0.014639299,4
270,2019-07-30T05:57:51Z,0.3286969,-78.11100404,2313.0,0.006727199,4
271,2019-07-30T05:57:53Z,0.32869684,-78.11100405,2313.0,0.01491494,4
272,2019-07-30T05:57:55Z,0.32869678,-78.11100393,2313.0,0.0034990243,4
273,2019-07-30T05:57:56Z,0.32869681,-78.11100392,2313.0,0.007098824,4
274,2019-07-30T05:57:58Z,0.32869676,-78.11100388,2313.0,0.0156236505,4
275,2019-07-30T05:58:00Z,0.32869675,-78.11100402,2313.0,0.0024758491,4
276,2019-07-30T05:58:02Z,0.32869677,-78.11100401,2313.0,0.014846632,4
277,2019-07-30T05:58:04Z,0.32869674,-78.11100388,2313.0,0.015438591,4
278,2019-07-30T05:58:05Z,0.32869667,-78.11100376,2313.0,0.0031380444,4
279,2019-07-30T05:58:06Z,0.32869665,-78.11100378,2313.0,0.014071321,4
280,2019-07-30T05:58:08Z,0.32869661,-78.1110039,2313.0,0.011279337,4
281,2019-07-30T05:58:10Z,0.32869651,-78.11100392,2313.0,0.008659971,4
282,2019-07-30T05:58:11Z,0.32869645,-78.11100387,2313.0,0.007870301,4
283,2019-07-30T05:58:12Z,0.32869644,-78.1110038,2313.0,0.015850576,4
284,2019-07-30T05:58:14Z,0.32869631,-78.11100374,2313.0,0.01769189,4
285,2019-07-30T05:58:16Z,0.32869615,-78.11100374,2313.0,0.010013754,4
286,2019-07-30T05:58:17Z,0.32869606,-78.11100373,2313.0,0.018325372,4
287,2019-07-30T05:58:19Z,0.32869591,-78.11100366,2313.0,0.009533612,4
288,2019-07-30T05:58:20Z,0.32869584,-78.11100361,2313.0,0.014921091,4
289,2019-07-30T05:58:22Z,0.32869574,-78.11100352,2313.0,0.009533613,4
290,2019-07-30T05:58:23Z,0.32869567,-78.11100357,2313.0,0.025650414,4
291,2019-07-30T05:58:25Z,0.32869544,-78.11100354,2313.0,0.015074787,4
292,2019-07-30T05:58:27Z,0.32869533,-78.11100346,2313.0,0.0044229724,4
293,2019-07-30T05:58:28Z,0.32869529,-78.11100346,2313.0,0.0059601464,4
294,2019-07-30T05:58:29Z,0.32869524,-78.11100344,2313.0,0.01140242,4
295,2019-07-30T05:58:30Z,0.32869515,-78.11100339,2313.0,0.009455327,4
296,2019-07-30T05:58:32Z,0.32869507,-78.11100342,2313.0,0.01022353,4
297,2019-07-30T05:58:33Z,0.328695,-78.11100348,2313.0,0.009175897,4
298,2019-07-30T05:58:35Z,0.32869502,-78.11100356,2313.0,0.0074574705,4
299,2019-07-30T05:58:36Z,0.32869499,-78.1110035,2313.0,0.0022114862,4
300,2019-07-30T05:58:37Z,0.32869497,-78.1110035,2313.0,0.0055421256,4
301,2019-07-30T05:58:39Z,0.32869501,-78.11100353,2313.0,0.011615516,4
302,2019-07-30T05:58:41Z,0.32869498,-78.11100363,2313.0,0.0055658836,4
303,2019-07-30T05:58:43Z,0.32869498,-78.11100368,2313.0,0.010951477,4
304,2019-07-30T05:58:45Z,0.32869494,-78.11100377,2313.0,0.0055658836,4
305,2019-07-30T05:58:46Z,0.32869494,-78.11100382,2313.0,0.0067699724,4
306,2019-07-30T05:58:47Z,0.32869493,-78.11100388,2313.0,0.0055421246,4
307,2019-07-30T05:58:48Z,0.32869489,-78.11100385,2313.0,0.014513481,4
308,2019-07-30T05:58:49Z,0.32869488,-78.11100398,2313.0,0.016350836,4
309,2019-07-30T05:58:51Z,0.32869475,-78.11100405,2313.0,0.010951477,4
310,2019-07-30T05:58:53Z,0.32869471,-78.11100414,2313.0,0.014417699,4
311,2019-07-30T05:58:55Z,0.32869458,-78.11100413,2313.0,0.0074574705,4
312,2019-07-30T05:58:57Z,0.32869461,-78.11100419,2313.0,0.005552532,4
313,2019-07-30T05:58:58Z,0.32869464,-78.11100423,2313.0,0.010079426,4
314,2019-07-30T05:58:59Z,0.32869463,-78.11100432,2313.0,0.018883048,4
315,2019-07-30T05:59:01Z,0.3286945,-78.11100443,2313.0,0.010983155,4
316,2019-07-30T05:59:03Z,0.32869443,-78.1110045,2313.0,0.026038535,4
317,2019-07-30T05:59:05Z,0.32869435,-78.11100472,2313.0,0.009175897,4
318,2019-07-30T05:59:06Z,0.32869433,-78.1110048,2313.0,0.012429115,4
319,2019-07-30T05:59:07Z,0.32869428,-78.1110049,2313.0,0.02293974,4
320,2019-07-30T05:59:09Z,0.32869423,-78.1110051,2313.0,0.012443043,4
321,2019-07-30T05:59:11Z,0.32869421,-78.11100521,2313.0,0.0130192675,4
322,2019-07-30T05:59:13Z,0.32869425,-78.11100532,2313.0,0.008915711,4
323,2019-07-30T05:59:15Z,0.32869417,-78.11100533,2313.0,0.010013754,4
324,2019-07-30T05:59:17Z,0.32869408,-78.11100534,2313.0,0.015740601,4
